date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
2024-06-06,Honduras,Cuba,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1538,1305,233,1421.5,kaggle
2024-06-06,Costa Rica,Saint Kitts and Nevis,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1714,1131,583,1422.5,kaggle
2024-06-06,Haiti,Saint Lucia,2,1,FIFA World Cup qualification,qualifier,4,,1,home_win,3,1,1513,1136,377,1324.5,kaggle
2024-06-06,Panama,Guyana,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1733,1268,465,1500.5,kaggle
2024-06-06,Jamaica,Dominican Republic,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1610,1193,417,1401.5,kaggle
2024-06-06,El Salvador,Puerto Rico,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1483,1146,337,1314.5,kaggle
2024-06-07,Zimbabwe,Lesotho,0,2,FIFA World Cup qualification,qualifier,4,,1,away_win,2,-2,1333,1252,81,1292.5,kaggle
2024-06-07,Nigeria,South Africa,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1657,1563,94,1610.0,kaggle
2024-06-07,Angola,Eswatini,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1398,1269,129,1333.5,kaggle
2024-06-07,Morocco,Zambia,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1879,1523,356,1701.0,kaggle
2024-06-07,Kenya,Burundi,1,1,FIFA World Cup qualification,qualifier,4,,1,draw,2,0,1371,1246,125,1308.5,kaggle
2024-06-07,Ivory Coast,Gabon,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1629,1494,135,1561.5,kaggle
2024-06-07,Mozambique,Somalia,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1311,857,454,1084.0,kaggle
2024-06-07,Uganda,Botswana,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1362,1326,36,1344.0,kaggle
2024-06-07,Madagascar,Comoros,2,1,FIFA World Cup qualification,qualifier,4,,1,home_win,3,1,1288,1241,47,1264.5,kaggle
2024-06-08,Cameroon,Cape Verde,4,1,FIFA World Cup qualification,qualifier,4,,0,home_win,5,3,1625,1564,61,1594.5,kaggle
2024-06-08,Gambia,Seychelles,5,1,FIFA World Cup qualification,qualifier,4,,1,home_win,6,4,1443,859,584,1151.0,kaggle
2024-06-08,Cayman Islands,Antigua and Barbuda,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,865,1191,-326,1028.0,kaggle
2024-06-08,Bahamas,Trinidad and Tobago,1,7,FIFA World Cup qualification,qualifier,4,,1,away_win,8,-6,872,1373,-501,1122.5,kaggle
2024-06-08,Aruba,Curaçao,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,935,1351,-416,1143.0,kaggle
2024-06-08,Belize,Nicaragua,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,1057,1344,-287,1200.5,kaggle
2024-06-08,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,658,1481,-823,1069.5,kaggle
2024-06-08,Anguilla,Suriname,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,578,1291,-713,934.5,kaggle
2024-06-09,Djibouti,Ethiopia,1,1,FIFA World Cup qualification,qualifier,4,,1,draw,2,0,752,1285,-533,1018.5,kaggle
2024-06-09,Mauritania,Senegal,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1372,1754,-382,1563.0,kaggle
2024-06-09,DR Congo,Togo,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1472,1319,153,1395.5,kaggle
2024-06-09,São Tomé and Príncipe,Liberia,0,1,FIFA World Cup qualification,qualifier,4,,1,away_win,1,-1,,1270,,,kaggle
2024-06-09,Namibia,Tunisia,0,0,FIFA World Cup qualification,qualifier,4,,1,draw,0,0,1414,1731,-317,1572.5,kaggle
2024-06-09,Bermuda,Honduras,1,6,FIFA World Cup qualification,qualifier,4,,0,away_win,7,-5,1175,1538,-363,1356.5,kaggle
2024-06-09,Grenada,Costa Rica,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,1107,1714,-607,1410.5,kaggle
2024-06-09,Barbados,Haiti,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,955,1513,-558,1234.0,kaggle
2024-06-09,Montserrat,Panama,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,1003,1733,-730,1368.0,kaggle
2024-06-09,Dominica,Jamaica,2,3,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-1,981,1610,-629,1295.5,kaggle
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,1037,1483,-446,1260.0,kaggle
2024-06-10,Guinea-Bissau,Egypt,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1411,1676,-265,1543.5,kaggle
2024-06-10,Burkina Faso,Sierra Leone,2,2,FIFA World Cup qualification,qualifier,4,,1,draw,4,0,1549,1333,216,1441.0,kaggle
2024-06-10,Benin,Nigeria,2,1,FIFA World Cup qualification,qualifier,4,,1,home_win,3,1,1476,1657,-181,1566.5,kaggle
2024-06-10,Somalia,Botswana,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,857,1326,-469,1091.5,kaggle
2024-06-10,Uganda,Algeria,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1362,1712,-350,1537.0,kaggle
2024-06-10,Guinea,Mozambique,0,1,FIFA World Cup qualification,qualifier,4,,1,away_win,1,-1,1468,1311,157,1389.5,kaggle
2024-06-10,Equatorial Guinea,Malawi,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1467,1354,113,1410.5,kaggle
2024-06-10,Ghana,Central African Republic,4,3,FIFA World Cup qualification,qualifier,4,,0,home_win,7,1,1580,1286,294,1433.0,kaggle
2024-06-11,South Sudan,Sudan,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,1136,1296,-160,1216.0,kaggle
2024-06-11,Lesotho,Rwanda,0,1,FIFA World Cup qualification,qualifier,4,,1,away_win,1,-1,1252,1271,-19,1261.5,kaggle
2024-06-11,South Africa,Zimbabwe,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1563,1333,230,1448.0,kaggle
2024-06-11,Cape Verde,Libya,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1564,1347,217,1455.5,kaggle
2024-06-11,Mauritius,Eswatini,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1029,1269,-240,1149.0,kaggle
2024-06-11,Angola,Cameroon,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1398,1625,-227,1511.5,kaggle
2024-06-11,Zambia,Tanzania,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1523,1313,210,1418.0,kaggle
2024-06-11,Morocco,Congo,6,0,FIFA World Cup qualification,qualifier,4,,0,home_win,6,6,1879,1266,613,1572.5,kaggle
2024-06-11,Kenya,Ivory Coast,0,0,FIFA World Cup qualification,qualifier,4,,1,draw,0,0,1371,1629,-258,1500.0,kaggle
2024-06-11,Gabon,Gambia,3,2,FIFA World Cup qualification,qualifier,4,,0,home_win,5,1,1494,1443,51,1468.5,kaggle
2024-06-11,Seychelles,Burundi,1,3,FIFA World Cup qualification,qualifier,4,,1,away_win,4,-2,859,1246,-387,1052.5,kaggle
2024-06-11,Madagascar,Mali,0,0,FIFA World Cup qualification,qualifier,4,,1,draw,0,0,1288,1631,-343,1459.5,kaggle
2024-06-11,Chad,Comoros,0,2,FIFA World Cup qualification,qualifier,4,,1,away_win,2,-2,1178,1241,-63,1209.5,kaggle
2024-06-11,Kuwait,Afghanistan,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1340,1085,255,1212.5,kaggle
2024-06-11,Qatar,India,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1638,1228,410,1433.0,kaggle
2024-06-11,Japan,Syria,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1852,1444,408,1648.0,kaggle
2024-06-11,North Korea,Myanmar,4,1,FIFA World Cup qualification,qualifier,4,,1,home_win,5,3,1370,926,444,1148.0,kaggle
2024-06-11,Thailand,Singapore,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1437,1127,310,1282.0,kaggle
2024-06-11,South Korea,China,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1713,1400,313,1556.5,kaggle
2024-06-11,Oman,Kyrgyzstan,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1526,1266,260,1396.0,kaggle
2024-06-11,Malaysia,Taiwan,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1285,912,373,1098.5,kaggle
2024-06-11,Turkmenistan,Hong Kong,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1216,1060,156,1138.0,kaggle
2024-06-11,Iran,Uzbekistan,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1816,1667,149,1741.5,kaggle
2024-06-11,Indonesia,Philippines,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1297,1052,245,1174.5,kaggle
2024-06-11,Iraq,Vietnam,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1640,1318,322,1479.0,kaggle
2024-06-11,Tajikistan,Pakistan,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1380,828,552,1104.0,kaggle
2024-06-11,Saudi Arabia,Jordan,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1621,1599,22,1610.0,kaggle
2024-06-11,United Arab Emirates,Bahrain,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1504,1461,43,1482.5,kaggle
2024-06-11,Yemen,Nepal,2,2,FIFA World Cup qualification,qualifier,4,,1,draw,4,0,1101,894,207,997.5,kaggle
2024-06-11,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,qualifier,4,,1,home_win,4,4,1284,939,345,1111.5,kaggle
2024-06-11,Australia,Palestine,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1767,1417,350,1592.0,kaggle
2024-06-11,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1305,865,440,1085.0,kaggle
2024-06-11,Saint Kitts and Nevis,Bahamas,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1131,872,259,1001.5,kaggle
2024-06-11,Saint Lucia,Aruba,2,2,FIFA World Cup qualification,qualifier,4,,1,draw,4,0,1136,935,201,1035.5,kaggle
2024-06-11,Guyana,Belize,3,1,FIFA World Cup qualification,qualifier,4,,1,home_win,4,2,1268,1057,211,1162.5,kaggle
2024-06-11,Dominican Republic,British Virgin Islands,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1193,658,535,925.5,kaggle
2024-06-11,Puerto Rico,Anguilla,8,0,FIFA World Cup qualification,qualifier,4,,0,home_win,8,8,1146,578,568,862.0,kaggle
2024-06-14,Germany,Scotland,5,1,UEFA Euro,continental,2,,0,home_win,6,4,1950,1817,133,1883.5,kaggle
2024-06-15,Hungary,Switzerland,1,3,UEFA Euro,continental,2,,1,away_win,4,-2,1791,1844,-53,1817.5,kaggle
2024-06-15,Spain,Croatia,3,0,UEFA Euro,continental,2,,1,home_win,3,3,2057,1931,126,1994.0,kaggle
2024-06-15,Italy,Albania,2,1,UEFA Euro,continental,2,,1,home_win,3,1,1956,1616,340,1786.0,kaggle
2024-06-16,Slovenia,Denmark,1,1,UEFA Euro,continental,2,,1,draw,2,0,1716,1877,-161,1796.5,kaggle
2024-06-16,Serbia,England,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1786,2030,-244,1908.0,kaggle
2024-06-16,Poland,Netherlands,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1714,2003,-289,1858.5,kaggle
2024-06-17,Austria,France,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1729,2073,-344,1901.0,kaggle
2024-06-17,Romania,Ukraine,3,0,UEFA Euro,continental,2,,1,home_win,3,3,1629,1857,-228,1743.0,kaggle
2024-06-17,Belgium,Slovakia,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1987,1567,420,1777.0,kaggle
2024-06-18,Turkey,Georgia,3,1,UEFA Euro,continental,2,,1,home_win,4,2,1742,1650,92,1696.0,kaggle
2024-06-18,Portugal,Czech Republic,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2035,1753,282,1894.0,kaggle
2024-06-19,Germany,Hungary,2,0,UEFA Euro,continental,2,,0,home_win,2,2,1950,1791,159,1870.5,kaggle
2024-06-19,Scotland,Switzerland,1,1,UEFA Euro,continental,2,,1,draw,2,0,1817,1844,-27,1830.5,kaggle
2024-06-19,Croatia,Albania,2,2,UEFA Euro,continental,2,,1,draw,4,0,1931,1616,315,1773.5,kaggle
2024-06-20,Spain,Italy,1,0,UEFA Euro,continental,2,,1,home_win,1,1,2057,1956,101,2006.5,kaggle
2024-06-20,Slovenia,Serbia,1,1,UEFA Euro,continental,2,,1,draw,2,0,1716,1786,-70,1751.0,kaggle
2024-06-20,Denmark,England,1,1,UEFA Euro,continental,2,,1,draw,2,0,1877,2030,-153,1953.5,kaggle
2024-06-20,Argentina,Canada,2,0,Copa América,continental,2,,1,home_win,2,2,2159,1724,435,1941.5,kaggle
2024-06-21,Poland,Austria,1,3,UEFA Euro,continental,2,,1,away_win,4,-2,1714,1729,-15,1721.5,kaggle
2024-06-21,Netherlands,France,0,0,UEFA Euro,continental,2,,1,draw,0,0,2003,2073,-70,2038.0,kaggle
2024-06-21,Slovakia,Ukraine,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1567,1857,-290,1712.0,kaggle
2024-06-21,Peru,Chile,0,0,Copa América,continental,2,,1,draw,0,0,1798,1739,59,1768.5,kaggle
2024-06-22,Belgium,Romania,2,0,UEFA Euro,continental,2,,1,home_win,2,2,1987,1629,358,1808.0,kaggle
2024-06-22,Georgia,Czech Republic,1,1,UEFA Euro,continental,2,,1,draw,2,0,1650,1753,-103,1701.5,kaggle
2024-06-22,Turkey,Portugal,0,3,UEFA Euro,continental,2,,1,away_win,3,-3,1742,2035,-293,1888.5,kaggle
2024-06-22,Ecuador,Venezuela,1,2,Copa América,continental,2,,1,away_win,3,-1,1886,1750,136,1818.0,kaggle
2024-06-22,Mexico,Jamaica,1,0,Copa América,continental,2,,1,home_win,1,1,1826,1610,216,1718.0,kaggle
2024-06-23,Germany,Switzerland,1,1,UEFA Euro,continental,2,,0,draw,2,0,1950,1844,106,1897.0,kaggle
2024-06-23,Scotland,Hungary,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1817,1791,26,1804.0,kaggle
2024-06-23,United States,Bolivia,2,0,Copa América,continental,2,,0,home_win,2,2,1772,1590,182,1681.0,kaggle
2024-06-23,Uruguay,Panama,3,1,Copa América,continental,2,,1,home_win,4,2,1914,1733,181,1823.5,kaggle
2024-06-24,Albania,Spain,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1616,2057,-441,1836.5,kaggle
2024-06-24,Croatia,Italy,1,1,UEFA Euro,continental,2,,1,draw,2,0,1931,1956,-25,1943.5,kaggle
2024-06-24,Colombia,Paraguay,2,1,Copa América,continental,2,,1,home_win,3,1,2014,1703,311,1858.5,kaggle
2024-06-24,Brazil,Costa Rica,0,0,Copa América,continental,2,,1,draw,0,0,2090,1714,376,1902.0,kaggle
2024-06-25,England,Slovenia,0,0,UEFA Euro,continental,2,,1,draw,0,0,2030,1716,314,1873.0,kaggle
2024-06-25,Denmark,Serbia,0,0,UEFA Euro,continental,2,,1,draw,0,0,1877,1786,91,1831.5,kaggle
2024-06-25,Netherlands,Austria,2,3,UEFA Euro,continental,2,,1,away_win,5,-1,2003,1729,274,1866.0,kaggle
2024-06-25,France,Poland,1,1,UEFA Euro,continental,2,,1,draw,2,0,2073,1714,359,1893.5,kaggle
2024-06-25,Peru,Canada,0,1,Copa América,continental,2,,1,away_win,1,-1,1798,1724,74,1761.0,kaggle
2024-06-25,Chile,Argentina,0,1,Copa América,continental,2,,1,away_win,1,-1,1739,2159,-420,1949.0,kaggle
2024-06-26,Slovakia,Romania,1,1,UEFA Euro,continental,2,,1,draw,2,0,1567,1629,-62,1598.0,kaggle
2024-06-26,Ukraine,Belgium,0,0,UEFA Euro,continental,2,,1,draw,0,0,1857,1987,-130,1922.0,kaggle
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,continental,2,,1,home_win,2,2,1650,2035,-385,1842.5,kaggle
2024-06-26,Czech Republic,Turkey,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1753,1742,11,1747.5,kaggle
2024-06-26,Ecuador,Jamaica,3,1,Copa América,continental,2,,1,home_win,4,2,1886,1610,276,1748.0,kaggle
2024-06-26,Venezuela,Mexico,1,0,Copa América,continental,2,,1,home_win,1,1,1750,1826,-76,1788.0,kaggle
2024-06-27,United States,Panama,1,2,Copa América,continental,2,,0,away_win,3,-1,1772,1733,39,1752.5,kaggle
2024-06-27,Uruguay,Bolivia,5,0,Copa América,continental,2,,1,home_win,5,5,1914,1590,324,1752.0,kaggle
2024-06-28,Colombia,Costa Rica,3,0,Copa América,continental,2,,1,home_win,3,3,2014,1714,300,1864.0,kaggle
2024-06-28,Paraguay,Brazil,1,4,Copa América,continental,2,,1,away_win,5,-3,1703,2090,-387,1896.5,kaggle
2024-06-29,Switzerland,Italy,2,0,UEFA Euro,continental,2,,1,home_win,2,2,1844,1956,-112,1900.0,kaggle
2024-06-29,Germany,Denmark,2,0,UEFA Euro,continental,2,,0,home_win,2,2,1950,1877,73,1913.5,kaggle
2024-06-29,Argentina,Peru,2,0,Copa América,continental,2,,1,home_win,2,2,2159,1798,361,1978.5,kaggle
2024-06-29,Canada,Chile,0,0,Copa América,continental,2,,1,draw,0,0,1724,1739,-15,1731.5,kaggle
2024-06-30,England,Slovakia,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2030,1567,463,1798.5,kaggle
2024-06-30,Spain,Georgia,4,1,UEFA Euro,continental,2,,1,home_win,5,3,2057,1650,407,1853.5,kaggle
2024-06-30,Mexico,Ecuador,0,0,Copa América,continental,2,,1,draw,0,0,1826,1886,-60,1856.0,kaggle
2024-06-30,Jamaica,Venezuela,0,3,Copa América,continental,2,,1,away_win,3,-3,1610,1750,-140,1680.0,kaggle
2024-07-01,France,Belgium,1,0,UEFA Euro,continental,2,,1,home_win,1,1,2073,1987,86,2030.0,kaggle
2024-07-01,Portugal,Slovenia,0,0,UEFA Euro,continental,2,,1,draw,0,0,2035,1716,319,1875.5,kaggle
2024-07-01,United States,Uruguay,0,1,Copa América,continental,2,,0,away_win,1,-1,1772,1914,-142,1843.0,kaggle
2024-07-01,Bolivia,Panama,1,3,Copa América,continental,2,,1,away_win,4,-2,1590,1733,-143,1661.5,kaggle
2024-07-02,Romania,Netherlands,0,3,UEFA Euro,continental,2,,1,away_win,3,-3,1629,2003,-374,1816.0,kaggle
2024-07-02,Austria,Turkey,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1729,1742,-13,1735.5,kaggle
2024-07-02,Brazil,Colombia,1,1,Copa América,continental,2,,1,draw,2,0,2090,2014,76,2052.0,kaggle
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,continental,2,,1,home_win,3,1,1714,1703,11,1708.5,kaggle
2024-07-04,Argentina,Ecuador,1,1,Copa América,continental,2,,1,draw,2,0,2159,1886,273,2022.5,kaggle
2024-07-05,Germany,Spain,1,2,UEFA Euro,continental,2,,0,away_win,3,-1,1950,2057,-107,2003.5,kaggle
2024-07-05,Portugal,France,0,0,UEFA Euro,continental,2,,1,draw,0,0,2035,2073,-38,2054.0,kaggle
2024-07-05,Venezuela,Canada,1,1,Copa América,continental,2,,1,draw,2,0,1750,1724,26,1737.0,kaggle
2024-07-06,England,Switzerland,1,1,UEFA Euro,continental,2,,1,draw,2,0,2030,1844,186,1937.0,kaggle
2024-07-06,Netherlands,Turkey,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2003,1742,261,1872.5,kaggle
2024-07-06,Uruguay,Brazil,0,0,Copa América,continental,2,,1,draw,0,0,1914,2090,-176,2002.0,kaggle
2024-07-06,Colombia,Panama,5,0,Copa América,continental,2,,1,home_win,5,5,2014,1733,281,1873.5,kaggle
2024-07-09,Spain,France,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2057,2073,-16,2065.0,kaggle
2024-07-09,Argentina,Canada,2,0,Copa América,continental,2,,1,home_win,2,2,2159,1724,435,1941.5,kaggle
2024-07-10,Netherlands,England,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,2003,2030,-27,2016.5,kaggle
2024-07-10,Uruguay,Colombia,0,1,Copa América,continental,2,,1,away_win,1,-1,1914,2014,-100,1964.0,kaggle
2024-07-13,Canada,Uruguay,2,2,Copa América,continental,2,,1,draw,4,0,1724,1914,-190,1819.0,kaggle
2024-07-14,Spain,England,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2057,2030,27,2043.5,kaggle
2024-07-14,Argentina,Colombia,1,0,Copa América,continental,2,,1,home_win,1,1,2159,2014,145,2086.5,kaggle
2024-09-04,Comoros,Gambia,1,1,African Cup of Nations qualification,qualifier,4,,1,draw,2,0,1241,1443,-202,1342.0,kaggle
2024-09-04,Libya,Rwanda,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1347,1271,76,1309.0,kaggle
2024-09-04,Sudan,Niger,1,0,African Cup of Nations qualification,qualifier,4,,1,home_win,1,1,1296,1239,57,1267.5,kaggle
2024-09-04,Tanzania,Ethiopia,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1313,1285,28,1299.0,kaggle
2024-09-04,United States Virgin Islands,Bahamas,3,3,CONCACAF Nations League,nations_league,3,,0,draw,6,0,,872,,,kaggle
2024-09-04,Turks and Caicos Islands,Anguilla,0,2,CONCACAF Nations League,nations_league,3,,0,away_win,2,-2,781,578,203,679.5,kaggle
2024-09-04,Cayman Islands,British Virgin Islands,1,0,CONCACAF Nations League,nations_league,3,,0,home_win,1,1,865,658,207,761.5,kaggle
2024-09-05,Sri Lanka,Cambodia,0,0,AFC Asian Cup qualification,qualifier,4,,0,draw,0,0,671,867,-196,769.0,kaggle
2024-09-05,Timor-Leste,Mongolia,4,1,AFC Asian Cup qualification,qualifier,4,,1,home_win,5,3,,805,,,kaggle
2024-09-05,Tunisia,Madagascar,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1731,1288,443,1509.5,kaggle
2024-09-05,Central African Republic,Lesotho,3,1,African Cup of Nations qualification,qualifier,4,,1,home_win,4,2,1286,1252,34,1269.0,kaggle
2024-09-05,Algeria,Equatorial Guinea,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1712,1467,245,1589.5,kaggle
2024-09-05,Ghana,Angola,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1580,1398,182,1489.0,kaggle
2024-09-05,Guinea-Bissau,Eswatini,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1411,1269,142,1340.0,kaggle
2024-09-05,Congo,South Sudan,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1266,1136,130,1201.0,kaggle
2024-09-05,Malawi,Burundi,2,3,African Cup of Nations qualification,qualifier,4,,0,away_win,5,-1,1354,1246,108,1300.0,kaggle
2024-09-05,Guyana,Suriname,1,3,CONCACAF Nations League,nations_league,3,,0,away_win,4,-2,1268,1291,-23,1279.5,kaggle
2024-09-05,Costa Rica,Guadeloupe,3,0,CONCACAF Nations League,nations_league,3,,0,home_win,3,3,1714,1299,415,1506.5,kaggle
2024-09-05,Guatemala,Martinique,3,1,CONCACAF Nations League,nations_league,3,,0,home_win,4,2,1481,1451,30,1466.0,kaggle
2024-09-05,Montserrat,El Salvador,1,4,CONCACAF Nations League,nations_league,3,,1,away_win,5,-3,1003,1483,-480,1243.0,kaggle
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1,1,CONCACAF Nations League,nations_league,3,,0,draw,2,0,861,1037,-176,949.0,kaggle
2024-09-05,Portugal,Croatia,2,1,UEFA Nations League,nations_league,3,,0,home_win,3,1,2035,1931,104,1983.0,kaggle
2024-09-05,Scotland,Poland,2,3,UEFA Nations League,nations_league,3,,0,away_win,5,-1,1817,1714,103,1765.5,kaggle
2024-09-05,Denmark,Switzerland,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,1877,1844,33,1860.5,kaggle
2024-09-05,Serbia,Spain,0,0,UEFA Nations League,nations_league,3,,0,draw,0,0,1786,2057,-271,1921.5,kaggle
2024-09-05,Azerbaijan,Sweden,1,3,UEFA Nations League,nations_league,3,,0,away_win,4,-2,1399,1691,-292,1545.0,kaggle
2024-09-05,Estonia,Slovakia,0,1,UEFA Nations League,nations_league,3,,0,away_win,1,-1,1357,1567,-210,1462.0,kaggle
2024-09-05,Northern Ireland,Luxembourg,2,0,UEFA Nations League,nations_league,3,,0,home_win,2,2,1437,1507,-70,1472.0,kaggle
2024-09-05,Belarus,Bulgaria,0,0,UEFA Nations League,nations_league,3,,1,draw,0,0,1457,1520,-63,1488.5,kaggle
2024-09-05,San Marino,Liechtenstein,1,0,UEFA Nations League,nations_league,3,,0,home_win,1,1,777,977,-200,877.0,kaggle
2024-09-05,Bolivia,Venezuela,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1590,1750,-160,1670.0,kaggle
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,2159,1739,420,1949.0,kaggle
2024-09-05,Qatar,United Arab Emirates,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1638,1504,134,1571.0,kaggle
2024-09-05,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1667,1370,297,1518.5,kaggle
2024-09-05,Iran,Kyrgyzstan,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1816,1266,550,1541.0,kaggle
2024-09-05,Iraq,Oman,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1640,1526,114,1583.0,kaggle
2024-09-05,South Korea,Palestine,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1713,1417,296,1565.0,kaggle
2024-09-05,Jordan,Kuwait,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1599,1340,259,1469.5,kaggle
2024-09-05,Japan,China,7,0,FIFA World Cup qualification,qualifier,4,,0,home_win,7,7,1852,1400,452,1626.0,kaggle
2024-09-05,Australia,Bahrain,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1767,1461,306,1614.0,kaggle
2024-09-05,Saudi Arabia,Indonesia,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1621,1297,324,1459.0,kaggle
2024-09-06,Brunei,Macau,3,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,3,3,601,,,,kaggle
2024-09-06,Morocco,Gabon,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1879,1494,385,1686.5,kaggle
2024-09-06,Egypt,Cape Verde,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1676,1564,112,1620.0,kaggle
2024-09-06,Togo,Liberia,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1319,1270,49,1294.5,kaggle
